,Open,High,Low,Close,Adjusted Close,Volume,Dividend,Split Coefficient
2009-08-20,164.9886,166.7200,164.6100,166.33,20.7369,85507800,0.0000,1.0000
2009-08-19,162.7500,165.3000,162.4500,164.6,20.5212,103317900,0.0000,1.0000
2009-08-18,161.6300,164.2400,161.4100,164.0,20.4464,107788100,0.0000,1.0000
2009-08-17,163.5500,163.5900,159.4200,159.59,19.8966,131095300,0.0000,1.0000
2009-08-14,167.9400,168.2270,165.5300,166.78,20.7930,76454000,0.0000,1.0000
2009-08-13,166.6500,168.6700,166.5000,168.42,20.9975,109995200,0.0000,1.0000
2009-08-12,162.5500,166.7100,162.4600,165.31,20.6097,111267800,0.0000,1.0000
2009-08-11,163.6900,164.3800,161.8800,162.83,20.3006,88835600,0.0000,1.0000
2009-08-10,165.6600,166.6016,163.6600,164.72,20.5362,75073600,0.0000,1.0000
2009-08-07,165.4900,166.6000,164.8000,165.51,20.6347,96838700,0.0000,1.0000
2009-08-06,165.5800,166.5100,163.0900,163.91,20.4352,85404200,0.0000,1.0000
2009-08-05,165.7500,167.3871,164.2100,165.11,20.5848,105795900,0.0000,1.0000
2009-08-04,164.9300,165.5700,164.2100,165.55,20.6397,98952700,0.0000,1.0000
2009-08-03,165.2100,166.6400,164.8639,166.43,20.7494,98560000,0.0000,1.0000
2009-07-31,162.9880,165.0000,162.9100,163.39,20.3704,105634200,0.0000,1.0000
2009-07-30,161.7000,164.7200,161.5000,162.79,20.2956,117401200,0.0000,1.0000
2009-07-29,158.9000,160.4500,158.2500,160.03,19.9515,95539500,0.0000,1.0000
2009-07-28,158.8715,160.1050,157.6000,160.0,19.9477,90888700,0.0000,1.0000
2009-07-27,160.1700,160.8800,157.2600,160.1,19.9602,108327800,0.0000,1.0000
2009-07-24,156.9500,160.0000,156.5000,159.986,19.9465,109590600,0.0000,1.0000
2009-07-23,156.6300,158.4400,155.5600,157.82,19.6759,131740700,0.0000,1.0000
2009-07-22,157.7900,158.7300,156.1100,156.74,19.5413,218526000,0.0000,1.0000
2009-07-21,153.2900,153.4300,149.7500,151.51,18.8893,218695400,0.0000,1.0000
2009-07-20,153.2700,155.0360,150.8900,152.909,19.0638,183881600,0.0000,1.0000
2009-07-17,149.0800,152.0200,148.6300,151.75,18.9192,150538500,0.0000,1.0000
2009-07-16,145.7600,148.0200,145.5700,147.52,18.3918,98392700,0.0000,1.0000
2009-07-15,145.0400,147.0000,144.3200,146.88,18.3120,121396800,0.0000,1.0000
2009-07-14,142.0318,143.1800,141.1610,142.27,17.7373,86811900,0.0000,1.0000
2009-07-13,139.5400,142.3400,137.5300,142.34,17.7460,120875300,0.0000,1.0000
2009-07-10,136.3400,138.9700,136.3200,138.52,17.2697,111318900,0.0000,1.0000
2009-07-09,137.7600,137.9900,135.9300,136.36,17.0005,85756300,0.0000,1.0000
2009-07-08,135.9200,138.0400,134.4102,137.22,17.1077,143982300,0.0000,1.0000
2009-07-07,138.4800,139.6800,135.1800,135.4,16.8808,115399200,0.0000,1.0000
2009-07-06,138.7000,138.9900,136.2500,138.61,17.2810,124672100,0.0000,1.0000
2009-07-02,141.2575,142.8300,139.7900,140.02,17.4568,92619800,0.0000,1.0000
2009-07-01,143.5000,144.6600,142.5200,142.83,17.8071,103544700,0.0000,1.0000
2009-06-30,142.5800,143.8000,141.8000,142.43,17.7572,108556000,0.0000,1.0000
2009-06-29,143.4600,143.9500,141.5400,141.97,17.6999,141904000,0.0000,1.0000
2009-06-26,139.7900,143.5600,139.7400,142.44,17.7585,109846100,0.0000,1.0000
2009-06-25,135.7500,140.2000,135.2100,139.86,17.4368,147361900,0.0000,1.0000
2009-06-24,135.4200,137.5000,134.8600,136.22,16.9830,121381400,0.0000,1.0000
2009-06-23,136.4000,136.9462,132.8800,134.01,16.7075,176633100,0.0000,1.0000
2009-06-22,140.6700,141.5600,136.3300,137.37,17.1264,158728500,0.0000,1.0000
2009-06-19,138.0700,139.5000,136.9000,139.48,17.3894,180464200,0.0000,1.0000
2009-06-18,136.1100,138.0000,135.5900,135.88,16.9406,106920100,0.0000,1.0000
2009-06-17,136.6700,137.4500,134.5300,135.58,16.9032,142853200,0.0000,1.0000
2009-06-16,136.6600,138.4700,136.1000,136.35,16.9992,128701300,0.0000,1.0000
2009-06-15,136.0100,136.9300,134.8900,136.09,16.9668,134937600,0.0000,1.0000
2009-06-12,138.8100,139.1000,136.0400,136.97,17.0765,140771400,0.0000,1.0000
2009-06-11,139.5500,141.5600,138.5500,139.95,17.4480,131205900,0.0000,1.0000
2009-06-10,142.2800,142.3500,138.3000,140.25,17.4854,172155900,0.0000,1.0000
2009-06-09,143.8203,144.5600,140.5500,142.72,17.7934,169241100,0.0000,1.0000
2009-06-08,143.8200,144.2300,139.4300,143.85,17.9342,232913100,0.0000,1.0000
2009-06-05,145.3100,146.4000,143.2100,144.67,18.0365,158179000,0.0000,1.0000
2009-06-04,140.1300,144.1800,140.0400,143.74,17.9205,137658500,0.0000,1.0000
2009-06-03,140.0000,141.1100,139.0592,140.95,17.5727,141299900,0.0000,1.0000
2009-06-02,138.9900,141.3400,138.3500,139.49,17.3907,114055900,0.0000,1.0000
2009-06-01,136.4700,139.9900,136.0000,139.35,17.3732,113124900,0.0000,1.0000
2009-05-29,135.3900,135.9000,133.8500,135.81,16.9319,114133600,0.0000,1.0000
2009-05-28,133.4500,135.3900,132.0300,135.07,16.8396,121888200,0.0000,1.0000
2009-05-27,131.7741,134.9800,130.9100,133.05,16.5878,161605500,0.0000,1.0000
2009-05-26,124.7600,130.8156,124.5500,130.78,16.3048,159231800,0.0000,1.0000
2009-05-22,124.0500,124.1800,121.7500,122.5,15.2725,74499600,0.0000,1.0000
2009-05-21,125.1500,126.7800,122.8900,124.18,15.4819,101986500,0.0000,1.0000
2009-05-20,127.6300,129.2100,125.3000,125.87,15.6926,97146000,0.0000,1.0000
2009-05-19,126.8200,129.3100,125.7398,127.45,15.8896,93105600,0.0000,1.0000
2009-05-18,123.7300,126.7000,121.5700,126.65,15.7899,114710400,0.0000,1.0000
2009-05-15,122.3200,124.6200,121.6100,122.42,15.2625,91891800,0.0000,1.0000
2009-05-14,119.7800,123.5300,119.7023,122.95,15.3286,111956600,0.0000,1.0000
2009-05-13,123.2100,124.0200,119.3800,119.49,14.8972,148992900,0.0000,1.0000
2009-05-12,129.5600,129.7100,123.2500,124.42,15.5119,152370400,0.0000,1.0000
2009-05-11,127.3700,130.9600,127.1200,129.57,16.1539,101164700,0.0000,1.0000
2009-05-08,129.0384,131.2340,126.2600,129.19,16.1065,116991000,0.0000,1.0000
2009-05-07,132.3300,132.3900,127.9000,129.06,16.0903,132944000,0.0000,1.0000
2009-05-06,133.3300,133.5000,130.2200,132.5,16.5192,118384700,0.0000,1.0000
2009-05-05,131.7523,132.8600,131.1200,132.71,16.5454,99563800,0.0000,1.0000
2009-05-04,128.2400,132.2500,127.6800,132.07,16.4656,152339600,0.0000,1.0000
2009-05-01,125.8000,127.9500,125.8000,127.24,15.8634,99379000,0.0000,1.0000
2009-04-30,126.2200,127.0000,124.9186,125.83,15.6876,124622400,0.0000,1.0000
2009-04-29,124.8500,126.8500,123.8300,125.14,15.6016,114527700,0.0000,1.0000
2009-04-28,123.3500,126.2100,123.2600,123.902,15.4470,113964200,0.0000,1.0000
2009-04-27,122.9000,125.0028,122.6600,124.73,15.5505,120172500,0.0000,1.0000
2009-04-24,124.6400,125.1400,122.9700,123.9,15.4470,135191000,0.0000,1.0000
2009-04-23,126.6200,127.2000,123.5100,125.4,15.6340,236289200,0.0000,1.0000
2009-04-22,122.6300,125.3500,121.2000,121.51,15.1491,234691800,0.0000,1.0000
2009-04-21,118.8900,122.1400,118.6000,121.76,15.1802,117671400,0.0000,1.0000
2009-04-20,121.7300,122.9900,119.1600,120.5,15.0231,116616500,0.0000,1.0000
2009-04-17,121.1800,124.2500,120.2500,123.42,15.3872,124373900,0.0000,1.0000
2009-04-16,119.1900,123.1541,118.7900,121.45,15.1416,148361500,0.0000,1.0000
2009-04-15,117.2000,118.2500,115.7632,117.64,14.6666,103220600,0.0000,1.0000
2009-04-14,119.5700,120.1700,117.2500,118.31,14.7501,113655500,0.0000,1.0000
2009-04-13,120.0100,120.9800,119.0000,120.22,14.9882,97309100,0.0000,1.0000
2009-04-09,118.4200,120.0000,117.9600,119.57,14.9072,132689200,0.0000,1.0000
2009-04-08,115.4300,116.7900,114.5800,116.32,14.5020,113907500,0.0000,1.0000
2009-04-07,116.5300,116.6700,114.1900,115.0,14.3374,134145200,0.0000,1.0000
2009-04-06,114.9400,118.7500,113.2800,118.45,14.7676,164516100,0.0000,1.0000
2009-04-03,114.1900,116.1300,113.5200,115.99,14.4609,159060300,0.0000,1.0000
2009-04-02,110.1450,114.7500,109.7800,112.71,14.0519,203091700,0.0000,1.0000
2009-04-01,104.0900,109.0000,103.8900,108.69,13.5507,147343000,0.0000,1.0000
2009-03-31,105.4500,107.4500,105.0000,105.12,13.1057,142520000,0.0000,1.0000
2009-03-30,104.5100,105.0100,102.6100,104.49,13.0271,125699000,0.0000,1.0000
2009-03-27,108.2300,108.5300,106.4000,106.85,13.3213,123218200,0.0000,1.0000
2009-03-26,107.8300,109.9800,107.5800,109.87,13.6979,154063000,0.0000,1.0000
2009-03-25,107.5800,108.3600,103.8600,106.49,13.2765,161654500,0.0000,1.0000
2009-03-24,106.3600,109.4400,105.3870,106.501,13.2777,160153000,0.0000,1.0000
2009-03-23,102.7051,108.1600,101.7500,107.66,13.4223,166599300,0.0000,1.0000
2009-03-20,102.0900,103.1049,100.5700,101.59,12.6656,173896800,0.0000,1.0000
2009-03-19,101.8500,103.2000,100.2500,101.62,12.6693,125045200,0.0000,1.0000
2009-03-18,99.9105,103.4800,99.7200,101.52,12.6568,199009300,0.0000,1.0000
2009-03-17,95.2400,99.6900,95.0700,99.66,12.4249,196661500,0.0000,1.0000
2009-03-16,96.5300,97.3900,94.1800,95.42,11.8963,199311000,0.0000,1.0000
2009-03-13,96.3000,97.1882,95.0100,95.93,11.9599,150292100,0.0000,1.0000
2009-03-12,92.9000,96.5800,92.0000,96.35,12.0123,192114300,0.0000,1.0000
2009-03-11,89.8100,94.0700,89.5800,92.68,11.5547,211593200,0.0000,1.0000
2009-03-10,84.8700,89.1685,84.3600,88.627,11.0498,211064700,0.0000,1.0000
2009-03-09,84.1800,87.6000,82.5700,83.11,10.3616,174574400,0.0000,1.0000
2009-03-06,88.3400,88.4000,82.3300,85.3,10.6346,252786800,0.0000,1.0000
2009-03-05,90.4600,91.8700,88.4500,88.84,11.0760,176724800,0.0000,1.0000
2009-03-04,90.1800,92.7700,89.4500,91.17,11.3665,185350900,0.0000,1.0000
2009-03-03,88.9300,90.7400,87.8800,88.37,11.0174,181085100,0.0000,1.0000
2009-03-02,88.1200,91.2000,87.6700,87.94,10.9638,192732400,0.0000,1.0000
2009-02-27,87.9300,91.3000,87.6700,89.31,11.1346,176664600,0.0000,1.0000
2009-02-26,92.0000,92.9200,88.9600,89.19,11.1196,157467100,0.0000,1.0000
2009-02-25,89.8600,92.9200,89.2471,91.16,11.3652,208263300,0.0000,1.0000
2009-02-24,87.4480,90.8900,87.0000,90.25,11.2518,201776400,0.0000,1.0000
2009-02-23,91.6500,92.0000,86.5100,86.95,10.8403,196745500,0.0000,1.0000
2009-02-20,89.4000,92.4000,89.0000,91.2,11.3702,187579000,0.0000,1.0000
2009-02-19,93.3700,94.2500,90.1100,90.64,11.3004,230701100,0.0000,1.0000
2009-02-18,95.0500,95.8500,92.7200,94.37,11.7654,171194800,0.0000,1.0000
2009-02-17,96.8700,97.0400,94.2800,94.53,11.7854,169559600,0.0000,1.0000
2009-02-13,98.9900,99.9400,98.1200,99.16,12.3626,152244400,0.0000,1.0000
2009-02-12,95.8300,99.7500,95.8300,99.27,12.3763,204297100,0.0000,1.0000
2009-02-11,96.3700,98.3100,95.7700,96.82,12.0709,168743400,0.0000,1.0000
2009-02-10,101.3300,102.5100,97.0600,97.83,12.1968,212265200,0.0000,1.0000
2009-02-09,100.0000,103.0032,99.5000,102.51,12.7803,178752700,0.0000,1.0000
2009-02-06,97.0200,100.0000,97.0000,99.72,12.4324,171802400,0.0000,1.0000
2009-02-05,92.7700,97.2533,92.6200,96.46,12.0260,187311600,0.0000,1.0000
2009-02-04,93.2200,96.2500,93.1000,93.55,11.6632,202105400,0.0000,1.0000
2009-02-03,91.9200,93.3800,90.2800,92.98,11.5921,149827300,0.0000,1.0000
2009-02-02,89.1000,92.0000,88.9000,91.51,11.4089,139561800,0.0000,1.0000
2009-01-30,92.6000,93.6200,90.0100,90.13,11.2368,162869700,0.0000,1.0000
2009-01-29,93.0900,94.3400,92.6000,93.0,11.5946,148182300,0.0000,1.0000
2009-01-28,92.1068,95.0000,91.5000,94.2,11.7442,215351500,0.0000,1.0000
2009-01-27,90.1900,91.5500,89.7400,90.73,11.3116,154509600,0.0000,1.0000
2009-01-26,88.8600,90.9700,88.3000,89.64,11.1757,173059600,0.0000,1.0000
2009-01-23,86.8200,89.8700,86.5000,88.36,11.0161,190942500,0.0000,1.0000
2009-01-22,88.0400,90.0000,85.8270,88.36,11.0161,352382100,0.0000,1.0000
2009-01-21,79.3900,82.8800,79.3100,82.83,10.3267,272317500,0.0000,1.0000
2009-01-20,81.9300,82.0000,78.2000,78.2,9.7495,229978700,0.0000,1.0000
2009-01-16,84.3000,84.3800,80.4000,82.33,10.2644,261906400,0.0000,1.0000
2009-01-15,80.5700,84.1200,80.0500,83.38,10.3953,457908500,0.0000,1.0000
2009-01-14,86.2400,87.2500,84.7197,85.33,10.6384,255416000,0.0000,1.0000
2009-01-13,88.2400,89.7400,86.3500,87.71,10.9351,199599400,0.0000,1.0000
2009-01-12,90.4600,90.9900,87.5500,88.66,11.0535,154429100,0.0000,1.0000
2009-01-09,93.2100,93.3800,90.1400,90.58,11.2929,136711400,0.0000,1.0000
2009-01-08,90.4402,93.1500,90.0400,92.7,11.5572,168375200,0.0000,1.0000
2009-01-07,91.8100,92.5004,90.2600,91.01,11.3465,188262200,0.0000,1.0000
2009-01-06,95.9500,97.1700,92.3900,93.02,11.5971,322327600,0.0000,1.0000
2009-01-05,93.1700,96.1800,92.7100,94.58,11.7916,295402100,0.0000,1.0000
2009-01-02,85.8800,91.0400,85.1554,90.75,11.3141,186503800,0.0000,1.0000
2008-12-31,85.9700,87.7400,85.3426,85.35,10.6409,151885300,0.0000,1.0000
2008-12-30,87.4200,88.0605,84.7200,86.29,10.7581,241900400,0.0000,1.0000
2008-12-29,86.5200,87.6200,85.0700,86.61,10.7980,171500000,0.0000,1.0000
2008-12-26,86.6400,87.4200,85.2400,85.81,10.6982,77081200,0.0000,1.0000
2008-12-24,86.1400,86.2500,84.5500,85.04,10.6022,67833500,0.0000,1.0000
2008-12-23,86.8720,87.8700,85.9000,86.38,10.7693,158757900,0.0000,1.0000
2008-12-22,90.0200,90.0300,84.6884,85.74,10.6895,211185100,0.0000,1.0000
2008-12-19,89.9400,90.9400,88.8042,90.0,11.2206,200480000,0.0000,1.0000
2008-12-18,89.3100,90.8300,88.4400,89.43,11.1495,214354000,0.0000,1.0000
2008-12-17,91.0300,91.1000,88.0200,89.16,11.1159,323465100,0.0000,1.0000
2008-12-16,93.9800,96.4800,92.7500,95.43,11.8976,273376600,0.0000,1.0000
2008-12-15,95.9900,96.2100,93.0000,94.75,11.8128,222939500,0.0000,1.0000
2008-12-12,92.8000,99.0000,92.5255,98.27,12.2516,260293600,0.0000,1.0000
2008-12-11,97.3500,101.2400,94.8300,95.0,11.8440,260154300,0.0000,1.0000
2008-12-10,97.8700,99.4840,96.5000,98.21,12.2442,234511900,0.0000,1.0000
2008-12-09,98.0418,103.6000,97.2100,100.06,12.4748,300874000,0.0000,1.0000
2008-12-08,97.2800,100.8000,95.8000,99.72,12.4324,296285500,0.0000,1.0000
2008-12-05,90.3500,94.4900,88.8600,94.0,11.7193,260948800,0.0000,1.0000
2008-12-04,94.4300,95.2100,89.0600,91.41,11.3964,272842500,0.0000,1.0000
2008-12-03,89.4000,96.2300,88.8000,95.9,11.9562,334670000,0.0000,1.0000
2008-12-02,90.0300,92.6500,86.5000,92.47,11.5285,287180600,0.0000,1.0000
2008-12-01,91.3000,92.2700,88.9230,88.93,11.0872,230941900,0.0000,1.0000
2008-11-28,94.7000,94.7600,91.8600,92.67,11.5535,74443600,0.0000,1.0000
2008-11-26,89.9200,95.2500,89.8500,95.0,11.8440,224959000,0.0000,1.0000
2008-11-25,94.6318,94.7100,88.1600,90.8,11.3203,308823200,0.0000,1.0000
2008-11-24,85.2100,94.7900,84.8400,92.95,11.5884,360564400,0.0000,1.0000
2008-11-21,81.9300,84.1200,79.1400,82.58,10.2955,392317800,0.0000,1.0000
2008-11-20,85.2400,86.4500,80.0000,80.49,10.0350,429203600,0.0000,1.0000
2008-11-19,89.4400,91.5800,86.2100,86.29,10.7581,292975200,0.0000,1.0000
2008-11-18,89.6400,90.9874,86.8600,89.91,11.2094,302423800,0.0000,1.0000
2008-11-17,88.4800,90.5500,87.2590,88.14,10.9887,290631600,0.0000,1.0000
2008-11-14,93.7600,93.9900,90.0000,90.24,11.2505,351316700,0.0000,1.0000
2008-11-13,89.8700,96.4400,86.0200,96.44,12.0235,463521800,0.0000,1.0000
2008-11-12,92.4300,93.2400,90.0196,90.12,11.2356,294744100,0.0000,1.0000
2008-11-11,94.8100,97.1700,92.2600,94.77,11.8153,306134500,0.0000,1.0000
2008-11-10,100.1700,100.4000,94.5000,95.88,11.9537,280955500,0.0000,1.0000
2008-11-07,99.2400,99.8500,95.7200,98.24,12.2479,273813400,0.0000,1.0000
2008-11-06,101.0500,102.7762,98.0000,99.1,12.3551,329768600,0.0000,1.0000
2008-11-05,108.9157,109.7200,102.9900,103.3,12.8788,314113800,0.0000,1.0000
2008-11-04,109.9900,111.7900,106.6700,110.99,13.8375,349670300,0.0000,1.0000
2008-11-03,105.9300,109.1000,104.8600,106.96,13.3351,264484500,0.0000,1.0000
2008-10-31,107.4000,110.7800,105.1400,107.59,13.4136,414939000,0.0000,1.0000
2008-10-30,108.2300,112.1900,107.6100,111.04,13.8437,409522400,0.0000,1.0000
2008-10-29,100.8600,109.5400,99.9400,104.55,13.0346,487744600,0.0000,1.0000
2008-10-28,95.4300,100.5000,92.3700,99.91,12.4561,408533300,0.0000,1.0000
2008-10-27,95.0700,97.6300,91.8600,92.09,11.4812,302192800,0.0000,1.0000
2008-10-24,90.3300,97.9000,90.1100,96.38,12.0160,397514600,0.0000,1.0000
2008-10-23,96.5100,99.2500,91.9000,98.23,12.2467,418857600,0.0000,1.0000
2008-10-22,97.3700,101.2500,92.9371,96.87,12.0771,562202200,0.0000,1.0000
2008-10-21,96.9500,97.9000,91.1600,91.49,11.4064,548415000,0.0000,1.0000
2008-10-20,99.7800,100.0300,93.6400,98.44,12.2728,387292500,0.0000,1.0000
2008-10-17,99.6000,102.0400,85.8850,97.4,12.1432,440556900,0.0000,1.0000
2008-10-16,99.7700,103.4300,91.7400,101.89,12.7030,495130300,0.0000,1.0000
2008-10-15,103.8400,107.0000,97.8900,97.95,12.2118,396043900,0.0000,1.0000
2008-10-14,116.2600,116.4000,103.1400,104.08,12.9760,495248600,0.0000,1.0000
2008-10-13,104.5500,110.5296,101.0200,110.26,13.7465,384769000,0.0000,1.0000
2008-10-10,85.7000,100.0000,85.0000,96.8,12.0684,554824900,0.0000,1.0000
2008-10-09,93.3500,95.8000,86.6000,88.74,11.0635,404345900,0.0000,1.0000
2008-10-08,85.9120,96.3300,85.6800,89.79,11.1944,551935300,0.0000,1.0000
2008-10-07,100.4800,101.5000,88.9500,89.16,11.1159,469693000,0.0000,1.0000
2008-10-06,91.9600,98.7800,87.5400,98.14,12.2354,526854300,0.0000,1.0000
2008-10-03,104.0000,106.5000,94.6500,97.07,12.1020,573599600,0.0000,1.0000
2008-10-02,108.0100,108.7900,100.0000,100.1,12.4798,402341100,0.0000,1.0000
2008-10-01,111.9200,112.3600,107.3900,109.12,13.6044,324121000,0.0000,1.0000
2008-09-30,108.2500,115.0000,106.3000,113.66,14.1704,406670600,0.0000,1.0000
2008-09-29,119.6200,119.6800,100.5900,105.26,13.1231,655514300,0.0000,1.0000
2008-09-26,124.9100,129.8000,123.0000,128.24,15.9881,281612800,0.0000,1.0000
2008-09-25,129.8000,134.7900,128.5200,131.93,16.4481,251511400,0.0000,1.0000
2008-09-24,127.2700,130.9500,125.1500,128.71,16.0467,261753800,0.0000,1.0000
2008-09-23,131.8500,135.8000,126.6600,126.84,15.8136,320091100,0.0000,1.0000
2008-09-22,139.9400,140.2500,130.6600,131.05,16.3384,214178300,0.0000,1.0000
2008-09-19,142.6000,144.2000,136.3100,140.91,17.5677,357718900,0.0000,1.0000
2008-09-18,130.5700,135.4300,120.6800,134.09,16.7174,419063400,0.0000,1.0000
2008-09-17,138.4933,138.5100,127.8300,127.83,15.9370,300113800,0.0000,1.0000
2008-09-16,133.8600,142.5000,132.1500,139.88,17.4393,299959100,0.0000,1.0000
2008-09-15,142.0300,147.6900,140.3600,140.36,17.4991,230158600,0.0000,1.0000
2008-09-12,150.9100,150.9100,146.5000,148.94,18.5688,198256800,0.0000,1.0000
2008-09-11,148.1800,152.9900,146.0000,152.65,19.0314,242783800,0.0000,1.0000
2008-09-10,152.3200,154.9900,148.8000,151.61,18.9017,243285700,0.0000,1.0000
2008-09-09,156.8600,159.9600,149.7900,151.68,18.9104,311256400,0.0000,1.0000
2008-09-08,164.5700,164.8814,151.4580,157.92,19.6884,261494800,0.0000,1.0000
2008-09-05,158.5900,162.4000,157.6500,160.18,19.9702,196721000,0.0000,1.0000
2008-09-04,165.8600,167.9120,160.8100,161.22,20.0998,185846500,0.0000,1.0000
2008-09-03,166.8400,168.6800,164.0000,166.96,20.8155,183708700,0.0000,1.0000
2008-09-02,172.4000,173.5000,165.0000,166.19,20.7195,195190800,0.0000,1.0000
2008-08-29,172.9600,173.5000,169.0374,169.53,21.1359,149822400,0.0000,1.0000
2008-08-28,175.2800,176.2500,172.7500,173.74,21.6607,107846200,0.0000,1.0000
2008-08-27,173.3100,175.7600,172.1910,174.67,21.7767,119445200,0.0000,1.0000
2008-08-26,172.7600,174.8800,172.6100,173.64,21.6483,111387500,0.0000,1.0000
2008-08-25,176.1500,176.2300,171.6501,172.55,21.5124,121106300,0.0000,1.0000
2008-08-22,175.8200,177.5000,175.5700,176.79,22.0410,109902800,0.0000,1.0000
2008-08-21,174.4700,175.4500,171.8900,174.29,21.7293,134936200,0.0000,1.0000
2008-08-20,174.7730,176.9400,173.6100,175.84,21.9226,126737800,0.0000,1.0000
2008-08-19,174.5400,177.0700,171.8029,173.53,21.6346,154051100,0.0000,1.0000
2008-08-18,175.5700,177.8100,173.8200,175.39,21.8665,138003600,0.0000,1.0000
2008-08-15,179.0400,179.7500,175.0500,175.74,21.9101,177062900,0.0000,1.0000
2008-08-14,178.3300,180.4500,177.8400,179.32,22.3564,177825200,0.0000,1.0000
2008-08-13,177.9800,180.0000,175.9000,179.3,22.3539,210586600,0.0000,1.0000
2008-08-12,173.5200,179.2900,173.5100,176.73,22.0335,209069700,0.0000,1.0000
2008-08-11,170.0700,176.5000,169.6700,173.56,21.6383,222826100,0.0000,1.0000
2008-08-08,163.8600,169.6500,163.7500,169.55,21.1384,178499300,0.0000,1.0000
2008-08-07,162.7100,166.1500,161.5000,163.57,20.3928,168093100,0.0000,1.0000
2008-08-06,159.9700,167.4000,158.0000,164.19,20.4701,197852200,0.0000,1.0000
2008-08-05,155.4200,160.8000,154.8200,160.64,20.0275,172092900,0.0000,1.0000
2008-08-04,156.6000,157.9000,152.9100,153.23,19.1037,148131900,0.0000,1.0000
2008-08-01,159.9000,159.9900,155.7500,156.66,19.5313,136159800,0.0000,1.0000
2008-07-31,157.5400,162.2000,156.9800,158.95,19.8168,159374600,0.0000,1.0000
2008-07-30,157.7800,160.4900,156.0800,159.88,19.9328,181295800,0.0000,1.0000
2008-07-29,155.4100,159.4500,153.6520,157.08,19.5837,171017700,0.0000,1.0000
2008-07-28,162.3400,162.4700,154.0200,154.4,19.2496,195178200,0.0000,1.0000
2008-07-25,160.4000,163.0000,158.6500,162.12,20.2120,158409300,0.0000,1.0000
2008-07-24,164.3200,165.2600,158.4500,159.03,19.8268,209904800,0.0000,1.0000
2008-07-23,164.9900,168.3645,161.5600,166.26,20.7282,265442100,0.0000,1.0000
2008-07-22,149.0000,162.7600,146.5300,162.02,20.1996,469898100,0.0000,1.0000
2008-07-21,166.9000,167.4973,161.1200,166.29,20.7319,340117400,0.0000,1.0000
2008-07-18,168.5200,169.6500,165.0000,165.15,20.5898,217103600,0.0000,1.0000
2008-07-17,174.1000,174.9900,171.3900,171.81,21.4201,189381500,0.0000,1.0000
2008-07-16,170.2000,172.9300,168.6000,172.81,21.5448,186947600,0.0000,1.0000
2008-07-15,172.4800,173.7400,166.3900,169.64,21.1496,260010800,0.0000,1.0000
2008-07-14,179.2400,179.3000,173.0800,173.88,21.6782,221513600,0.0000,1.0000
2008-07-11,175.4700,177.1100,171.0000,172.58,21.5161,232502900,0.0000,1.0000
2008-07-10,174.9200,177.3400,171.3700,176.63,22.0210,210172200,0.0000,1.0000
2008-07-09,180.2000,180.9100,174.1400,174.25,21.7243,223944000,0.0000,1.0000
2008-07-08,175.4000,179.7000,172.7400,179.55,22.3851,222087600,0.0000,1.0000
2008-07-07,173.1600,177.1300,171.9000,175.16,21.8378,205097900,0.0000,1.0000
2008-07-03,169.5900,172.1700,165.7500,170.12,21.2094,130840500,0.0000,1.0000
2008-07-02,175.2000,177.4500,168.1790,168.18,20.9676,209379800,0.0000,1.0000
2008-07-01,164.2300,174.7174,164.0000,174.68,21.7779,277820200,0.0000,1.0000
2008-06-30,170.1900,172.0000,166.6234,167.44,20.8753,171049200,0.0000,1.0000
2008-06-27,166.5100,170.5811,164.1500,170.09,21.2057,260562400,0.0000,1.0000
2008-06-26,174.0700,174.8440,168.0100,168.26,20.9775,217402500,0.0000,1.0000
2008-06-25,174.6100,178.8300,173.8800,177.39,22.1158,161112700,0.0000,1.0000
2008-06-24,172.3665,175.7800,171.6300,173.25,21.5997,155486800,0.0000,1.0000
2008-06-23,174.7400,175.8800,171.5600,173.16,21.5884,161445200,0.0000,1.0000
2008-06-20,179.3500,181.0000,175.0000,175.27,21.8515,222091800,0.0000,1.0000
2008-06-19,178.5500,182.3400,176.8000,180.9,22.5534,197987300,0.0000,1.0000
2008-06-18,181.1200,182.2000,177.3349,178.75,22.2854,202867000,0.0000,1.0000
2008-06-17,178.1000,181.9900,177.4100,181.43,22.6195,224914200,0.0000,1.0000
2008-06-16,171.3000,177.9000,169.0700,176.84,22.0472,262932600,0.0000,1.0000
2008-06-13,171.6400,174.1600,165.3100,172.37,21.4899,336489300,0.0000,1.0000
2008-06-12,181.4900,182.6000,171.2000,173.26,21.6009,327083400,0.0000,1.0000
2008-06-11,184.3316,186.0000,179.5900,180.81,22.5422,240387700,0.0000,1.0000
2008-06-10,180.5100,186.7800,179.0200,185.64,23.1444,285235300,0.0000,1.0000
2008-06-09,184.7900,184.9400,175.7500,181.61,22.6419,472098200,0.0000,1.0000
2008-06-06,188.0000,189.9500,185.5500,185.64,23.1444,241605700,0.0000,1.0000
2008-06-05,186.3400,189.8400,185.7000,189.43,23.6169,188861400,0.0000,1.0000
2008-06-04,184.0200,187.0900,183.2300,185.19,23.0883,181745900,0.0000,1.0000
2008-06-03,186.8600,188.2000,182.3350,185.37,23.1107,187630100,0.0000,1.0000
2008-06-02,188.6000,189.6500,184.5300,186.1,23.2017,169960000,0.0000,1.0000
2008-05-30,187.4500,189.5400,187.3800,188.75,23.5321,152546100,0.0000,1.0000
